8706 0.4353 -0.03139267 -0.004283722 0.08405885 -0.03863486 0.0 0.49420000000090575 0.0 0.0
8708 0.4354 -0.0314753 -0.004193794 0.08446087 -0.03869973 0.0 0.4956000000009061 0.0 0.0
8710 0.4355 -0.03155762 -0.004103284 0.08486415 -0.03876434 0.0 0.4970000000009064 0.0 0.0
8712 0.4356 -0.03163962 -0.004012193 0.0852687 -0.03882871 0.0 0.4984000000009067 0.0 0.0
8714 0.4357 -0.0317213 -0.003920524 0.0856745 -0.03889282 0.0 0.4998000000009071 0.0 0.0
8716 0.4358 -0.03180267 -0.003828277 0.08608156 -0.03895669 0.0 0.5012000000009074 0.0 0.0
8718 0.4359 -0.03188372 -0.003735456 0.08648987 -0.03902032 0.0 0.5026000000009077 0.0 0.0
8720 0.436 -0.03196445 -0.003642061 0.08689943 -0.03908369 0.0 0.5040000000009079 0.0 0.0
8722 0.4361 -0.03204487 -0.003548095 0.08731023 -0.03914682 0.0 0.5054000000009082 0.0 0.0
8724 0.4362 -0.03212498 -0.00345356 0.08772228 -0.03920971 0.0 0.5068000000009086 0.0 0.0
8726 0.4363 -0.03220477 -0.003358457 0.08813556 -0.03927235 0.0 0.5082000000009089 0.0 0.0
8728 0.4364 -0.03228426 -0.003262787 0.08855008 -0.03933475 0.0 0.5096000000009093 0.0 0.0
8730 0.4365 -0.03236343 -0.003166554 0.08896583 -0.03939691 0.0 0.5110000000009096 0.0 0.0
8732 0.4366 -0.03244229 -0.003069758 0.08938281 -0.03945883 0.0 0.5124000000009099 0.0 0.0
8734 0.4367 -0.03252085 -0.002972401 0.08980101 -0.0395205 0.0 0.5138000000009102 0.0 0.0
8736 0.4368 -0.0325991 -0.002874485 0.09022044 -0.03958194 0.0 0.5152000000009105 0.0 0.0
8738 0.4369 -0.03267704 -0.002776011 0.09064108 -0.03964313 0.0 0.5166000000009109 0.0 0.0
8740 0.437 -0.03275467 -0.002676982 0.09106294 -0.03970409 0.0 0.5180000000009112 0.0 0.0
8742 0.4371 -0.032832 -0.002577398 0.09148601 -0.03976481 0.0 0.5194000000009115 0.0 0.0
8744 0.4372 -0.03290902 -0.002477262 0.09191029 -0.03982529 0.0 0.5208000000009119 0.0 0.0
8746 0.4373 -0.03298574 -0.002376576 0.09233577 -0.03988554 0.0 0.5222000000009122 0.0 0.0
8748 0.4374 -0.03306216 -0.002275339 0.09276246 -0.03994554 0.0 0.5236000000009124 0.0 0.0
8750 0.4375 -0.03313828 -0.002173556 0.09319034 -0.04000532 0.0 0.5250000000009127 0.0 0.0
8752 0.4376 -0.03321409 -0.002071226 0.09361942 -0.04006486 0.0 0.526400000000913 0.0 0.0
8754 0.4377 -0.0332896 -0.001968352 0.09404968 -0.04012417 0.0 0.5278000000009134 0.0 0.0
8756 0.4378 -0.03336482 -0.001864935 0.09448114 -0.04018324 0.0 0.5292000000009137 0.0 0.0
8758 0.4379 -0.03343973 -0.001760976 0.09491377 -0.04024208 0.0 0.5306000000009141 0.0 0.0
8760 0.438 -0.03351435 -0.001656478 0.09534759 -0.04030069 0.0 0.5320000000009144 0.0 0.0
8762 0.4381 -0.03358867 -0.001551442 0.09578258 -0.04035907 0.0 0.5334000000009147 0.0 0.0
8764 0.4382 -0.0336627 -0.001445869 0.09621875 -0.04041723 0.0 0.534800000000915 0.0 0.0
8766 0.4383 -0.03373643 -0.001339761 0.09665608 -0.04047515 0.0 0.5362000000009153 0.0 0.0
8768 0.4384 -0.03380986 -0.00123312 0.09709458 -0.04053284 0.0 0.5376000000009157 0.0 0.0
8770 0.4385 -0.033883 -0.001125946 0.09753424 -0.0405903 0.0 0.539000000000916 0.0 0.0
8772 0.4386 -0.03395585 -0.001018242 0.09797506 -0.04064754 0.0 0.5404000000009163 0.0 0.0
8774 0.4387 -0.03402841 -0.0009100092 0.09841703 -0.04070456 0.0 0.5418000000009165 0.0 0.0
8776 0.4388 -0.03410067 -0.0008012489 0.09886015 -0.04076134 0.0 0.5432000000009168 0.0 0.0
8778 0.4389 -0.03417264 -0.0006919626 0.09930442 -0.0408179 0.0 0.5446000000009172 0.0 0.0
8780 0.439 -0.03424433 -0.0005821518 0.09974983 -0.04087424 0.0 0.5460000000009175 0.0 0.0
8782 0.4391 -0.03431572 -0.0004718181 0.1001964 -0.04093035 0.0 0.5474000000009178 0.0 0.0
8784 0.4392 -0.03438683 -0.000360963 0.1006441 -0.04098625 0.0 0.5488000000009182 0.0 0.0
8786 0.4393 -0.03445765 -0.0002495879 0.1010929 -0.04104191 0.0 0.5502000000009185 0.0 0.0
8788 0.4394 -0.03452819 -0.0001376943 0.1015428 -0.04109736 0.0 0.5516000000009188 0.0 0.0
8790 0.4395 -0.03459843 -2.528368e-05 0.1019939 -0.04115259 0.0 0.5530000000009191 0.0 0.0
8792 0.4396 -0.0346684 8.764245e-05 0.1024461 -0.0412076 0.0 0.5544000000009194 0.0 0.0
8794 0.4397 -0.03473808 0.0002010827 0.1028994 -0.04126238 0.0 0.5558000000009198 0.0 0.0
8796 0.4398 -0.03480747 0.0003151016 0.1033538 -0.04131695 0.0 0.5572000000009201 0.0 0.0
8798 0.4399 -0.03487658 0.0004297209 0.1038094 -0.04137129 0.0 0.5586000000009205 0.0 0.0
8800 0.44 -0.0349454 0.0005449303 0.104266 -0.0414254 0.0 0.5600000000009208 0.0 0.0
8802 0.4401 -0.03501393 0.0006607175 0.1047238 -0.04147928 0.0 0.561400000000921 0.0 0.0
8804 0.4402 -0.03508216 0.0007770698 0.1051826 -0.04153293 0.0 0.5628000000009213 0.0 0.0
8806 0.4403 -0.03515011 0.0008939747 0.1056426 -0.04158635 0.0 0.5642000000009216 0.0 0.0
8808 0.4404 -0.03521776 0.001011421 0.1061037 -0.04163955 0.0 0.5656000000009219 0.0 0.0
8810 0.4405 -0.03528513 0.001129398 0.1065658 -0.04169253 0.0 0.5670000000009223 0.0 0.0
8812 0.4406 -0.03535221 0.001247896 0.1070291 -0.0417453 0.0 0.5684000000009226 0.0 0.0
8814 0.4407 -0.03541901 0.001366907 0.1074934 -0.04179785 0.0 0.569800000000923 0.0 0.0
8816 0.4408 -0.03548552 0.001486424 0.1079588 -0.04185019 0.0 0.5712000000009233 0.0 0.0
8818 0.4409 -0.03555177 0.001606439 0.1084253 -0.04190232 0.0 0.5726000000009236 0.0 0.0
8820 0.441 -0.03561773 0.001726946 0.1088928 -0.04195424 0.0 0.5740000000009239 0.0 0.0
8822 0.4411 -0.03568342 0.001847942 0.1093614 -0.04200595 0.0 0.5754000000009242 0.0 0.0
8824 0.4412 -0.03574884 0.00196942 0.1098311 -0.04205746 0.0 0.5768000000009246 0.0 0.0
8826 0.4413 -0.03581399 0.002091377 0.1103019 -0.04210876 0.0 0.5782000000009249 0.0 0.0
8828 0.4414 -0.03587888 0.002213809 0.1107737 -0.04215985 0.0 0.5796000000009252 0.0 0.0
8830 0.4415 -0.03594349 0.002336713 0.1112465 -0.04221074 0.0 0.5810000000009254 0.0 0.0
8832 0.4416 -0.03600784 0.002460086 0.1117204 -0.04226142 0.0 0.5824000000009257 0.0 0.0
8834 0.4417 -0.03607192 0.002583925 0.1121953 -0.0423119 0.0 0.5838000000009261 0.0 0.0
8836 0.4418 -0.03613574 0.00270823 0.1126713 -0.04236218 0.0 0.5852000000009264 0.0 0.0
8838 0.4419 -0.03619929 0.002832996 0.1131483 -0.04241226 0.0 0.5866000000009267 0.0 0.0
8840 0.442 -0.03626258 0.002958223 0.1136263 -0.04246213 0.0 0.5880000000009271 0.0 0.0
8842 0.4421 -0.03632561 0.00308391 0.1141054 -0.0425118 0.0 0.5894000000009274 0.0 0.0
8844 0.4422 -0.03638838 0.003210054 0.1145855 -0.04256127 0.0 0.5908000000009277 0.0 0.0
8846 0.4423 -0.03645089 0.003336655 0.1150666 -0.04261054 0.0 0.592200000000928 0.0 0.0
8848 0.4424 -0.03651314 0.003463711 0.1155487 -0.04265961 0.0 0.5936000000009283 0.0 0.0
8850 0.4425 -0.03657513 0.003591221 0.1160319 -0.04270848 0.0 0.5950000000009287 0.0 0.0
8852 0.4426 -0.03663686 0.003719185 0.116516 -0.04275715 0.0 0.596400000000929 0.0 0.0
8854 0.4427 -0.03669833 0.003847601 0.1170012 -0.04280563 0.0 0.5978000000009294 0.0 0.0
8856 0.4428 -0.03675954 0.003976469 0.1174874 -0.0428539 0.0 0.5992000000009297 0.0 0.0
8858 0.4429 -0.0368205 0.004105788 0.1179745 -0.04290198 0.0 0.60060000000093 0.0 0.0
8860 0.443 -0.0368812 0.004235556 0.1184627 -0.04294987 0.0 0.6020000000009302 0.0 0.0
8862 0.4431 -0.03694164 0.004365775 0.1189518 -0.04299755 0.0 0.6034000000009305 0.0 0.0
8864 0.4432 -0.03700183 0.004496442 0.119442 -0.04304504 0.0 0.6048000000009309 0.0 0.0
8866 0.4433 -0.03706176 0.004627557 0.1199331 -0.04309234 0.0 0.6062000000009312 0.0 0.0
8868 0.4434 -0.03712144 0.004759119 0.1204252 -0.04313944 0.0 0.6076000000009315 0.0 0.0
8870 0.4435 -0.03718087 0.004891128 0.1209183 -0.04318635 0.0 0.6090000000009319 0.0 0.0
8872 0.4436 -0.03724004 0.005023582 0.1214123 -0.04323306 0.0 0.6104000000009322 0.0 0.0
8874 0.4437 -0.03729896 0.005156482 0.1219074 -0.04327958 0.0 0.6118000000009325 0.0 0.0
8876 0.4438 -0.03735763 0.005289827 0.1224034 -0.04332591 0.0 0.6132000000009328 0.0 0.0
8878 0.4439 -0.03741604 0.005423616 0.1229003 -0.04337205 0.0 0.6146000000009331 0.0 0.0
8880 0.444 -0.03747421 0.005557847 0.1233983 -0.043418 0.0 0.6160000000009335 0.0 0.0
8882 0.4441 -0.03753212 0.005692522 0.1238972 -0.04346375 0.0 0.6174000000009338 0.0 0.0
8884 0.4442 -0.03758979 0.005827638 0.124397 -0.04350932 0.0 0.6188000000009342 0.0 0.0
8886 0.4443 -0.0376472 0.005963194 0.1248978 -0.04355469 0.0 0.6202000000009344 0.0 0.0
8888 0.4444 -0.03770437 0.006099191 0.1253995 -0.04359988 0.0 0.6216000000009347 0.0 0.0
8890 0.4445 -0.03776129 0.006235628 0.1259022 -0.04364488 0.0 0.623000000000935 0.0 0.0
8892 0.4446 -0.03781796 0.006372503 0.1264059 -0.04368969 0.0 0.6244000000009353 0.0 0.0
8894 0.4447 -0.03787439 0.006509816 0.1269104 -0.04373432 0.0 0.6258000000009357 0.0 0.0
8896 0.4448 -0.03793057 0.006647566 0.1274159 -0.04377875 0.0 0.627200000000936 0.0 0.0
8898 0.4449 -0.0379865 0.006785752 0.1279224 -0.043823 0.0 0.6286000000009363 0.0 0.0
8900 0.445 -0.03804219 0.006924373 0.1284297 -0.04386707 0.0 0.6300000000009366 0.0 0.0
8902 0.4451 -0.03809763 0.007063428 0.128938 -0.04391095 0.0 0.6314000000009369 0.0 0.0
8904 0.4452 -0.03815284 0.007202917 0.1294472 -0.04395464 0.0 0.6328000000009373 0.0 0.0
8906 0.4453 -0.03820779 0.007342838 0.1299574 -0.04399816 0.0 0.6342000000009376 0.0 0.0
8908 0.4454 -0.03826251 0.007483191 0.1304684 -0.04404148 0.0 0.6356000000009379 0.0 0.0
8910 0.4455 -0.03831699 0.007623975 0.1309804 -0.04408463 0.0 0.6370000000009383 0.0 0.0
8912 0.4456 -0.03837122 0.007765186 0.1314932 -0.04412759 0.0 0.6384000000009386 0.0 0.0
8914 0.4457 -0.03842521 0.007906824 0.132007 -0.04417038 0.0 0.6398000000009388 0.0 0.0
8916 0.4458 -0.03847896 0.008048889 0.1325217 -0.04421298 0.0 0.6412000000009392 0.0 0.0
8918 0.4459 -0.03853247 0.008191383 0.1330372 -0.04425538 0.0 0.6426000000009395 0.0 0.0
8920 0.446 -0.03858573 0.008334307 0.1335536 -0.04429759 0.0 0.6440000000009398 0.0 0.0
8922 0.4461 -0.03863874 0.008477661 0.134071 -0.0443396 0.0 0.6454000000009401 0.0 0.0
8924 0.4462 -0.03869151 0.008621445 0.1345892 -0.04438141 0.0 0.6468000000009404 0.0 0.0
8926 0.4463 -0.03874404 0.008765658 0.1351083 -0.04442303 0.0 0.6482000000009408 0.0 0.0
8928 0.4464 -0.03879631 0.008910297 0.1356283 -0.04446445 0.0 0.6496000000009411 0.0 0.0
8930 0.4465 -0.03884835 0.009055361 0.1361492 -0.04450568 0.0 0.6510000000009414 0.0 0.0
8932 0.4466 -0.03890014 0.009200849 0.1366709 -0.04454672 0.0 0.6524000000009417 0.0 0.0
8934 0.4467 -0.03895168 0.009346759 0.1371935 -0.04458758 0.0 0.653800000000942 0.0 0.0
8936 0.4468 -0.03900299 0.009493089 0.137717 -0.04462826 0.0 0.6552000000009425 0.0 0.0
8938 0.4469 -0.03905406 0.009639837 0.1382414 -0.04466875 0.0 0.6566000000009428 0.0 0.0
8940 0.447 -0.03910489 0.009787003 0.1387666 -0.04470907 0.0 0.658000000000943 0.0 0.0
8942 0.4471 -0.03915549 0.009934583 0.1392927 -0.04474922 0.0 0.6594000000009433 0.0 0.0
8944 0.4472 -0.03920585 0.01008258 0.1398197 -0.04478919 0.0 0.6608000000009436 0.0 0.0
8946 0.4473 -0.03925598 0.01023098 0.1403475 -0.04482899 0.0 0.662200000000944 0.0 0.0
8948 0.4474 -0.03930588 0.0103798 0.1408761 -0.04486862 0.0 0.6636000000009443 0.0 0.0
8950 0.4475 -0.03935556 0.01052903 0.1414057 -0.04490808 0.0 0.6650000000009446 0.0 0.0
8952 0.4476 -0.039405 0.01067867 0.141936 -0.04494736 0.0 0.6664000000009449 0.0 0.0
8954 0.4477 -0.03945422 0.01082871 0.1424672 -0.04498649 0.0 0.6678000000009452 0.0 0.0
8956 0.4478 -0.03950322 0.01097916 0.1429993 -0.04502544 0.0 0.6692000000009456 0.0 0.0
8958 0.4479 -0.03955199 0.01113001 0.1435322 -0.04506422 0.0 0.6706000000009459 0.0 0.0
8960 0.448 -0.03960053 0.01128126 0.1440659 -0.04510284 0.0 0.6720000000009462 0.0 0.0
8962 0.4481 -0.03964886 0.01143292 0.1446004 -0.0451413 0.0 0.6734000000009465 0.0 0.0
8964 0.4482 -0.03969696 0.01158497 0.1451358 -0.04517959 0.0 0.6748000000009468 0.0 0.0
8966 0.4483 -0.03974485 0.01173743 0.145672 -0.04521771 0.0 0.676200000000947 0.0 0.0
8968 0.4484 -0.03979251 0.01189028 0.1462091 -0.04525567 0.0 0.6776000000009474 0.0 0.0
8970 0.4485 -0.03983995 0.01204353 0.1467469 -0.04529346 0.0 0.6790000000009477 0.0 0.0
8972 0.4486 -0.03988718 0.01219718 0.1472856 -0.0453311 0.0 0.680400000000948 0.0 0.0
8974 0.4487 -0.03993419 0.01235121 0.147825 -0.04536856 0.0 0.6818000000009483 0.0 0.0
8976 0.4488 -0.03998098 0.01250565 0.1483653 -0.04540587 0.0 0.6832000000009486 0.0 0.0
8978 0.4489 -0.04002756 0.01266047 0.1489064 -0.04544301 0.0 0.6846000000009491 0.0 0.0
8980 0.449 -0.04007392 0.01281568 0.1494483 -0.04548 0.0 0.6860000000009494 0.0 0.0
8982 0.4491 -0.04012006 0.01297129 0.149991 -0.04551681 0.0 0.6874000000009497 0.0 0.0
8984 0.4492 -0.04016599 0.01312728 0.1505345 -0.04555347 0.0 0.68880000000095 0.0 0.0
8986 0.4493 -0.04021171 0.01328366 0.1510788 -0.04558997 0.0 0.6902000000009503 0.0 0.0
8988 0.4494 -0.04025721 0.01344042 0.1516239 -0.04562631 0.0 0.6916000000009507 0.0 0.0
8990 0.4495 -0.0403025 0.01359757 0.1521698 -0.04566249 0.0 0.693000000000951 0.0 0.0
8992 0.4496 -0.04034757 0.0137551 0.1527165 -0.0456985 0.0 0.6944000000009513 0.0 0.0
8994 0.4497 -0.04039243 0.01391302 0.1532639 -0.04573436 0.0 0.6958000000009515 0.0 0.0
8996 0.4498 -0.04043708 0.01407132 0.1538122 -0.04577006 0.0 0.6972000000009518 0.0 0.0
8998 0.4499 -0.04048152 0.01422999 0.1543612 -0.0458056 0.0 0.6986000000009522 0.0 0.0
9000 0.45 -0.04052575 0.01438905 0.154911 -0.04584098 0.0 0.7000000000009525 0.0 0.0
9002 0.4501 -0.04056977 0.01454848 0.1554616 -0.0458762 0.0 0.7014000000009528 0.0 0.0
9004 0.4502 -0.04061357 0.01470829 0.1560129 -0.04591127 0.0 0.7028000000009531 0.0 0.0
9006 0.4503 -0.04065717 0.01486848 0.156565 -0.04594618 0.0 0.7042000000009534 0.0 0.0
9008 0.4504 -0.04070056 0.01502904 0.1571179 -0.04598093 0.0 0.7056000000009539 0.0 0.0
9010 0.4505 -0.04074374 0.01518997 0.1576715 -0.04601553 0.0 0.7070000000009542 0.0 0.0
9012 0.4506 -0.04078671 0.01535128 0.1582259 -0.04604997 0.0 0.7084000000009545 0.0 0.0
9014 0.4507 -0.04082947 0.01551295 0.158781 -0.04608426 0.0 0.7098000000009548 0.0 0.0
9016 0.4508 -0.04087203 0.015675 0.1593369 -0.04611839 0.0 0.7112000000009551 0.0 0.0
9018 0.4509 -0.04091438 0.01583742 0.1598936 -0.04615236 0.0 0.7126000000009555 0.0 0.0
9020 0.451 -0.04095652 0.0160002 0.160451 -0.04618618 0.0 0.7140000000009558 0.0 0.0
9022 0.4511 -0.04099845 0.01616335 0.1610091 -0.04621985 0.0 0.715400000000956 0.0 0.0
9024 0.4512 -0.04104019 0.01632686 0.161568 -0.04625336 0.0 0.7168000000009563 0.0 0.0
9026 0.4513 -0.04108171 0.01649074 0.1621276 -0.04628672 0.0 0.7182000000009566 0.0 0.0
9028 0.4514 -0.04112304 0.01665499 0.162688 -0.04631993 0.0 0.719600000000957 0.0 0.0
9030 0.4515 -0.04116415 0.01681959 0.1632491 -0.04635299 0.0 0.7210000000009573 0.0 0.0
9032 0.4516 -0.04120507 0.01698456 0.1638109 -0.04638589 0.0 0.7224000000009576 0.0 0.0
9034 0.4517 -0.04124578 0.01714988 0.1643735 -0.04641864 0.0 0.7238000000009579 0.0 0.0
9036 0.4518 -0.04128629 0.01731557 0.1649368 -0.04645124 0.0 0.7252000000009582 0.0 0.0
9038 0.4519 -0.0413266 0.01748161 0.1655008 -0.0464837 0.0 0.7266000000009586 0.0 0.0
9040 0.452 -0.04136671 0.01764801 0.1660655 -0.046516 0.0 0.7280000000009589 0.0 0.0
9042 0.4521 -0.04140661 0.01781476 0.1666309 -0.04654815 0.0 0.7294000000009592 0.0 0.0
9044 0.4522 -0.04144632 0.01798187 0.1671971 -0.04658015 0.0 0.7308000000009595 0.0 0.0
9046 0.4523 -0.04148583 0.01814933 0.167764 -0.046612 0.0 0.7322000000009597 0.0 0.0
9048 0.4524 -0.04152514 0.01831715 0.1683316 -0.04664371 0.0 0.7336000000009603 0.0 0.0
9050 0.4525 -0.04156425 0.01848531 0.1688999 -0.04667526 0.0 0.7350000000009606 0.0 0.0
9052 0.4526 -0.04160316 0.01865383 0.1694689 -0.04670667 0.0 0.7364000000009608 0.0 0.0
9054 0.4527 -0.04164187 0.01882269 0.1700386 -0.04673793 0.0 0.7378000000009611 0.0 0.0
9056 0.4528 -0.04168039 0.0189919 0.170609 -0.04676905 0.0 0.7392000000009614 0.0 0.0
9058 0.4529 -0.04171871 0.01916146 0.1711801 -0.04680002 0.0 0.7406000000009618 0.0 0.0
9060 0.453 -0.04175683 0.01933137 0.1717519 -0.04683084 0.0 0.7420000000009621 0.0 0.0
9062 0.4531 -0.04179476 0.01950161 0.1723244 -0.04686152 0.0 0.7434000000009624 0.0 0.0
9064 0.4532 -0.0418325 0.01967221 0.1728976 -0.04689205 0.0 0.7448000000009627 0.0 0.0
9066 0.4533 -0.04187004 0.01984314 0.1734715 -0.04692243 0.0 0.746200000000963 0.0 0.0
9068 0.4534 -0.04190738 0.02001442 0.174046 -0.04695268 0.0 0.7476000000009634 0.0 0.0
9070 0.4535 -0.04194454 0.02018603 0.1746212 -0.04698277 0.0 0.7490000000009637 0.0 0.0
9072 0.4536 -0.0419815 0.02035799 0.1751972 -0.04701273 0.0 0.750400000000964 0.0 0.0
9074 0.4537 -0.04201827 0.02053028 0.1757738 -0.04704254 0.0 0.7518000000009643 0.0 0.0
9076 0.4538 -0.04205484 0.02070292 0.176351 -0.04707221 0.0 0.7532000000009645 0.0 0.0
9078 0.4539 -0.04209123 0.02087588 0.176929 -0.04710174 0.0 0.7546000000009649 0.0 0.0
9080 0.454 -0.04212743 0.02104919 0.1775076 -0.04713112 0.0 0.7560000000009652 0.0 0.0
9082 0.4541 -0.04216343 0.02122282 0.1780869 -0.04716036 0.0 0.7574000000009655 0.0 0.0
9084 0.4542 -0.04219925 0.02139679 0.1786668 -0.04718947 0.0 0.7588000000009658 0.0 0.0
9086 0.4543 -0.04223488 0.02157109 0.1792475 -0.04721843 0.0 0.7602000000009661 0.0 0.0
9088 0.4544 -0.04227031 0.02174573 0.1798287 -0.04724725 0.0 0.7616000000009666 0.0 0.0
9090 0.4545 -0.04230557 0.02192069 0.1804107 -0.04727593 0.0 0.7630000000009669 0.0 0.0
9092 0.4546 -0.04234063 0.02209598 0.1809932 -0.04730447 0.0 0.7644000000009672 0.0 0.0
9094 0.4547 -0.04237551 0.0222716 0.1815765 -0.04733287 0.0 0.7658000000009675 0.0 0.0
9096 0.4548 -0.0424102 0.02244755 0.1821604 -0.04736114 0.0 0.7672000000009678 0.0 0.0
9098 0.4549 -0.0424447 0.02262382 0.1827449 -0.04738926 0.0 0.7686000000009682 0.0 0.0
9100 0.455 -0.04247902 0.02280041 0.1833301 -0.04741725 0.0 0.7700000000009685 0.0 0.0
9102 0.4551 -0.04251316 0.02297733 0.1839159 -0.0474451 0.0 0.7714000000009688 0.0 0.0
9104 0.4552 -0.04254711 0.02315458 0.1845024 -0.04747281 0.0 0.772800000000969 0.0 0.0
9106 0.4553 -0.04258088 0.02333214 0.1850895 -0.04750039 0.0 0.7742000000009693 0.0 0.0
9108 0.4554 -0.04261446 0.02351003 0.1856773 -0.04752783 0.0 0.7756000000009697 0.0 0.0
9110 0.4555 -0.04264786 0.02368823 0.1862657 -0.04755513 0.0 0.77700000000097 0.0 0.0
9112 0.4556 -0.04268108 0.02386676 0.1868547 -0.0475823 0.0 0.7784000000009703 0.0 0.0
9114 0.4557 -0.04271412 0.0240456 0.1874443 -0.04760934 0.0 0.7798000000009706 0.0 0.0
9116 0.4558 -0.04274698 0.02422476 0.1880346 -0.04763624 0.0 0.7812000000009709 0.0 0.0
9118 0.4559 -0.04277966 0.02440423 0.1886255 -0.047663 0.0 0.7826000000009714 0.0 0.0
9120 0.456 -0.04281215 0.02458402 0.189217 -0.04768963 0.0 0.7840000000009717 0.0 0.0
9122 0.4561 -0.04284447 0.02476412 0.1898092 -0.04771613 0.0 0.785400000000972 0.0 0.0
9124 0.4562 -0.04287661 0.02494453 0.1904019 -0.04774249 0.0 0.7868000000009723 0.0 0.0
9126 0.4563 -0.04290857 0.02512526 0.1909953 -0.04776872 0.0 0.7882000000009726 0.0 0.0
9128 0.4564 -0.04294035 0.0253063 0.1915893 -0.04779482 0.0 0.789600000000973 0.0 0.0
9130 0.4565 -0.04297196 0.02548765 0.1921839 -0.04782078 0.0 0.7910000000009733 0.0 0.0
9132 0.4566 -0.04300338 0.0256693 0.1927791 -0.04784662 0.0 0.7924000000009735 0.0 0.0
9134 0.4567 -0.04303463 0.02585127 0.1933749 -0.04787232 0.0 0.7938000000009738 0.0 0.0
9136 0.4568 -0.04306571 0.02603354 0.1939714 -0.04789789 0.0 0.7952000000009741 0.0 0.0
9138 0.4569 -0.04309661 0.02621611 0.1945684 -0.04792334 0.0 0.7966000000009745 0.0 0.0
9140 0.457 -0.04312734 0.02639899 0.195166 -0.04794865 0.0 0.7980000000009748 0.0 0.0
9142 0.4571 -0.04315789 0.02658218 0.1957643 -0.04797383 0.0 0.7994000000009751 0.0 0.0
9144 0.4572 -0.04318826 0.02676567 0.1963631 -0.04799888 0.0 0.8008000000009754 0.0 0.0
9146 0.4573 -0.04321847 0.02694946 0.1969625 -0.0480238 0.0 0.8022000000009757 0.0 0.0
9148 0.4574 -0.0432485 0.02713355 0.1975625 -0.0480486 0.0 0.8036000000009761 0.0 0.0
9150 0.4575 -0.04327835 0.02731794 0.1981631 -0.04807326 0.0 0.8050000000009764 0.0 0.0
9152 0.4576 -0.04330804 0.02750264 0.1987643 -0.0480978 0.0 0.8064000000009767 0.0 0.0
9154 0.4577 -0.04333755 0.02768762 0.1993661 -0.04812221 0.0 0.807800000000977 0.0 0.0
9156 0.4578 -0.0433669 0.02787291 0.1999684 -0.04814649 0.0 0.8092000000009772 0.0 0.0
9158 0.4579 -0.04339607 0.0280585 0.2005714 -0.04817065 0.0 0.8106000000009778 0.0 0.0
9160 0.458 -0.04342507 0.02824437 0.2011749 -0.04819468 0.0 0.812000000000978 0.0 0.0
9162 0.4581 -0.04345391 0.02843055 0.201779 -0.04821858 0.0 0.8134000000009783 0.0 0.0
9164 0.4582 -0.04348257 0.02861701 0.2023836 -0.04824236 0.0 0.8148000000009786 0.0 0.0
9166 0.4583 -0.04351107 0.02880377 0.2029889 -0.04826601 0.0 0.8162000000009789 0.0 0.0
9168 0.4584 -0.0435394 0.02899083 0.2035947 -0.04828954 0.0 0.8176000000009793 0.0 0.0
9170 0.4585 -0.04356756 0.02917817 0.2042011 -0.04831294 0.0 0.8190000000009796 0.0 0.0
9172 0.4586 -0.04359555 0.0293658 0.204808 -0.04833622 0.0 0.8204000000009799 0.0 0.0
9174 0.4587 -0.04362338 0.02955372 0.2054155 -0.04835937 0.0 0.8218000000009802 0.0 0.0
9176 0.4588 -0.04365104 0.02974193 0.2060236 -0.0483824 0.0 0.8232000000009805 0.0 0.0
9178 0.4589 -0.04367853 0.02993043 0.2066322 -0.04840531 0.0 0.8246000000009809 0.0 0.0
9180 0.459 -0.04370586 0.03011921 0.2072414 -0.04842809 0.0 0.8260000000009812 0.0 0.0
9182 0.4591 -0.04373302 0.03030828 0.2078512 -0.04845076 0.0 0.8274000000009815 0.0 0.0
9184 0.4592 -0.04376003 0.03049763 0.2084615 -0.04847329 0.0 0.8288000000009818 0.0 0.0
9186 0.4593 -0.04378686 0.03068727 0.2090723 -0.04849571 0.0 0.830200000000982 0.0 0.0
9188 0.4594 -0.04381353 0.03087719 0.2096837 -0.04851801 0.0 0.8316000000009826 0.0 0.0
9190 0.4595 -0.04384005 0.03106739 0.2102957 -0.04854018 0.0 0.8330000000009828 0.0 0.0
9192 0.4596 -0.04386639 0.03125787 0.2109082 -0.04856223 0.0 0.8344000000009831 0.0 0.0
9194 0.4597 -0.04389258 0.03144863 0.2115212 -0.04858417 0.0 0.8358000000009834 0.0 0.0
9196 0.4598 -0.0439186 0.03163967 0.2121348 -0.04860598 0.0 0.8372000000009837 0.0 0.0
9198 0.4599 -0.04394447 0.03183099 0.2127489 -0.04862767 0.0 0.8386000000009841 0.0 0.0
9200 0.46 -0.04397017 0.03202259 0.2133636 -0.04864925 0.0 0.8400000000009844 0.0 0.0
9202 0.4601 -0.04399571 0.03221446 0.2139788 -0.0486707 0.0 0.8414000000009847 0.0 0.0
9204 0.4602 -0.0440211 0.03240661 0.2145945 -0.04869204 0.0 0.842800000000985 0.0 0.0
9206 0.4603 -0.04404632 0.03259904 0.2152108 -0.04871325 0.0 0.8442000000009853 0.0 0.0
9208 0.4604 -0.04407139 0.03279173 0.2158276 -0.04873435 0.0 0.8456000000009857 0.0 0.0
9210 0.4605 -0.04409629 0.03298471 0.2164449 -0.04875533 0.0 0.847000000000986 0.0 0.0
