8824 0.4412 -0.06347569 -0.06292494 -0.06306608 -0.06361989 0.0 0.0 0.0 0.0
8826 0.4413 -0.06347959 -0.0629311 -0.06307152 -0.06362335 0.0 0.0 0.0 0.0
8828 0.4414 -0.06348348 -0.06293725 -0.06307695 -0.06362681 0.0 0.0 0.0 0.0
8830 0.4415 -0.06348736 -0.06294338 -0.06308236 -0.06363025 0.0 0.0 0.0 0.0
8832 0.4416 -0.06349123 -0.06294949 -0.06308775 -0.06363369 0.0 0.0 0.0 0.0
8834 0.4417 -0.06349509 -0.06295558 -0.06309312 -0.06363712 0.0 0.0 0.0 0.0
8836 0.4418 -0.06349894 -0.06296164 -0.06309849 -0.06364054 0.0 0.0 0.0 0.0
8838 0.4419 -0.06350279 -0.06296769 -0.06310383 -0.06364396 0.0 0.0 0.0 0.0
8840 0.442 -0.06350662 -0.06297373 -0.06310916 -0.06364736 0.0 0.0 0.0 0.0
8842 0.4421 -0.06351044 -0.06297974 -0.06311448 -0.06365076 0.0 0.0 0.0 0.0
8844 0.4422 -0.06351425 -0.06298573 -0.06311978 -0.06365414 0.0 0.0 0.0 0.0
8846 0.4423 -0.06351805 -0.0629917 -0.06312506 -0.06365752 0.0 0.0 0.0 0.0
8848 0.4424 -0.06352185 -0.06299766 -0.06313033 -0.06366089 0.0 0.0 0.0 0.0
8850 0.4425 -0.06352563 -0.0630036 -0.06313558 -0.06366425 0.0 0.0 0.0 0.0
8852 0.4426 -0.0635294 -0.06300951 -0.06314082 -0.0636676 0.0 0.0 0.0 0.0
8854 0.4427 -0.06353317 -0.06301541 -0.06314604 -0.06367095 0.0 0.0 0.0 0.0
8856 0.4428 -0.06353692 -0.06302129 -0.06315125 -0.06367428 0.0 0.0 0.0 0.0
8858 0.4429 -0.06354066 -0.06302716 -0.06315645 -0.06367761 0.0 0.0 0.0 0.0
8860 0.443 -0.0635444 -0.063033 -0.06316162 -0.06368093 0.0 0.0 0.0 0.0
8862 0.4431 -0.06354813 -0.06303882 -0.06316679 -0.06368424 0.0 0.0 0.0 0.0
8864 0.4432 -0.06355184 -0.06304463 -0.06317194 -0.06368755 0.0 0.0 0.0 0.0
8866 0.4433 -0.06355555 -0.06305042 -0.06317707 -0.06369084 0.0 0.0 0.0 0.0
8868 0.4434 -0.06355924 -0.06305619 -0.06318219 -0.06369413 0.0 0.0 0.0 0.0
8870 0.4435 -0.06356293 -0.06306194 -0.06318729 -0.0636974 0.0 0.0 0.0 0.0
8872 0.4436 -0.06356661 -0.06306768 -0.06319238 -0.06370067 0.0 0.0 0.0 0.0
8874 0.4437 -0.06357028 -0.06307339 -0.06319746 -0.06370394 0.0 0.0 0.0 0.0
8876 0.4438 -0.06357394 -0.06307909 -0.06320252 -0.06370719 0.0 0.0 0.0 0.0
8878 0.4439 -0.06357759 -0.06308477 -0.06320756 -0.06371043 0.0 0.0 0.0 0.0
8880 0.444 -0.06358123 -0.06309043 -0.06321259 -0.06371367 0.0 0.0 0.0 0.0
8882 0.4441 -0.06358486 -0.06309608 -0.06321761 -0.0637169 0.0 0.0 0.0 0.0
8884 0.4442 -0.06358848 -0.0631017 -0.06322261 -0.06372012 0.0 0.0 0.0 0.0
8886 0.4443 -0.06359209 -0.06310731 -0.0632276 -0.06372333 0.0 0.0 0.0 0.0
8888 0.4444 -0.06359569 -0.0631129 -0.06323257 -0.06372654 0.0 0.0 0.0 0.0
8890 0.4445 -0.06359929 -0.06311848 -0.06323753 -0.06372973 0.0 0.0 0.0 0.0
8892 0.4446 -0.06360287 -0.06312403 -0.06324247 -0.06373292 0.0 0.0 0.0 0.0
8894 0.4447 -0.06360645 -0.06312957 -0.0632474 -0.0637361 0.0 0.0 0.0 0.0
8896 0.4448 -0.06361001 -0.06313509 -0.06325232 -0.06373928 0.0 0.0 0.0 0.0
8898 0.4449 -0.06361357 -0.0631406 -0.06325722 -0.06374244 0.0 0.0 0.0 0.0
8900 0.445 -0.06361712 -0.06314608 -0.06326211 -0.0637456 0.0 0.0 0.0 0.0
8902 0.4451 -0.06362066 -0.06315155 -0.06326698 -0.06374875 0.0 0.0 0.0 0.0
8904 0.4452 -0.06362419 -0.06315701 -0.06327184 -0.06375189 0.0 0.0 0.0 0.0
8906 0.4453 -0.06362771 -0.06316244 -0.06327669 -0.06375502 0.0 0.0 0.0 0.0
8908 0.4454 -0.06363122 -0.06316786 -0.06328152 -0.06375814 0.0 0.0 0.0 0.0
8910 0.4455 -0.06363473 -0.06317326 -0.06328634 -0.06376126 0.0 0.0 0.0 0.0
8912 0.4456 -0.06363822 -0.06317865 -0.06329114 -0.06376437 0.0 0.0 0.0 0.0
8914 0.4457 -0.0636417 -0.06318401 -0.06329593 -0.06376747 0.0 0.0 0.0 0.0
8916 0.4458 -0.06364518 -0.06318936 -0.06330071 -0.06377057 0.0 0.0 0.0 0.0
8918 0.4459 -0.06364865 -0.0631947 -0.06330547 -0.06377365 0.0 0.0 0.0 0.0
8920 0.446 -0.06365211 -0.06320002 -0.06331022 -0.06377673 0.0 0.0 0.0 0.0
8922 0.4461 -0.06365556 -0.06320532 -0.06331495 -0.0637798 0.0 0.0 0.0 0.0
8924 0.4462 -0.063659 -0.0632106 -0.06331967 -0.06378286 0.0 0.0 0.0 0.0
8926 0.4463 -0.06366243 -0.06321587 -0.06332438 -0.06378592 0.0 0.0 0.0 0.0
8928 0.4464 -0.06366585 -0.06322112 -0.06332908 -0.06378897 0.0 0.0 0.0 0.0
8930 0.4465 -0.06366926 -0.06322635 -0.06333376 -0.06379201 0.0 0.0 0.0 0.0
8932 0.4466 -0.06367267 -0.06323157 -0.06333842 -0.06379504 0.0 0.0 0.0 0.0
8934 0.4467 -0.06367607 -0.06323677 -0.06334308 -0.06379806 0.0 0.0 0.0 0.0
8936 0.4468 -0.06367946 -0.06324196 -0.06334772 -0.06380108 0.0 0.0 0.0 0.0
8938 0.4469 -0.06368283 -0.06324713 -0.06335234 -0.06380409 0.0 0.0 0.0 0.0
8940 0.447 -0.06368621 -0.06325228 -0.06335696 -0.06380709 0.0 0.0 0.0 0.0
8942 0.4471 -0.06368957 -0.06325742 -0.06336156 -0.06381008 0.0 0.0 0.0 0.0
8944 0.4472 -0.06369292 -0.06326254 -0.06336615 -0.06381307 0.0 0.0 0.0 0.0
8946 0.4473 -0.06369627 -0.06326765 -0.06337072 -0.06381605 0.0 0.0 0.0 0.0
8948 0.4474 -0.0636996 -0.06327274 -0.06337528 -0.06381902 0.0 0.0 0.0 0.0
8950 0.4475 -0.06370293 -0.06327781 -0.06337983 -0.06382199 0.0 0.0 0.0 0.0
8952 0.4476 -0.06370625 -0.06328287 -0.06338436 -0.06382494 0.0 0.0 0.0 0.0
8954 0.4477 -0.06370956 -0.06328791 -0.06338888 -0.06382789 0.0 0.0 0.0 0.0
8956 0.4478 -0.06371286 -0.06329294 -0.06339339 -0.06383084 0.0 0.0 0.0 0.0
8958 0.4479 -0.06371616 -0.06329795 -0.06339789 -0.06383377 0.0 0.0 0.0 0.0
8960 0.448 -0.06371944 -0.06330294 -0.06340237 -0.0638367 0.0 0.0 0.0 0.0
8962 0.4481 -0.06372272 -0.06330792 -0.06340684 -0.06383962 0.0 0.0 0.0 0.0
8964 0.4482 -0.06372599 -0.06331289 -0.0634113 -0.06384253 0.0 0.0 0.0 0.0
8966 0.4483 -0.06372925 -0.06331784 -0.06341574 -0.06384544 0.0 0.0 0.0 0.0
8968 0.4484 -0.0637325 -0.06332277 -0.06342017 -0.06384833 0.0 0.0 0.0 0.0
8970 0.4485 -0.06373574 -0.06332769 -0.06342459 -0.06385122 0.0 0.0 0.0 0.0
8972 0.4486 -0.06373898 -0.06333259 -0.063429 -0.06385411 0.0 0.0 0.0 0.0
8974 0.4487 -0.06374221 -0.06333748 -0.06343339 -0.06385698 0.0 0.0 0.0 0.0
8976 0.4488 -0.06374542 -0.06334235 -0.06343777 -0.06385985 0.0 0.0 0.0 0.0
8978 0.4489 -0.06374863 -0.06334721 -0.06344214 -0.06386271 0.0 0.0 0.0 0.0
8980 0.449 -0.06375184 -0.06335205 -0.06344649 -0.06386557 0.0 0.0 0.0 0.0
8982 0.4491 -0.06375503 -0.06335687 -0.06345084 -0.06386842 0.0 0.0 0.0 0.0
8984 0.4492 -0.06375822 -0.06336169 -0.06345517 -0.06387126 0.0 0.0 0.0 0.0
8986 0.4493 -0.06376139 -0.06336648 -0.06345948 -0.06387409 0.0 0.0 0.0 0.0
8988 0.4494 -0.06376456 -0.06337127 -0.06346379 -0.06387692 0.0 0.0 0.0 0.0
8990 0.4495 -0.06376772 -0.06337603 -0.06346808 -0.06387974 0.0 0.0 0.0 0.0
8992 0.4496 -0.06377088 -0.06338079 -0.06347236 -0.06388255 0.0 0.0 0.0 0.0
8994 0.4497 -0.06377402 -0.06338552 -0.06347663 -0.06388535 0.0 0.0 0.0 0.0
8996 0.4498 -0.06377716 -0.06339025 -0.06348089 -0.06388815 0.0 0.0 0.0 0.0
8998 0.4499 -0.06378029 -0.06339495 -0.06348513 -0.06389094 0.0 0.0 0.0 0.0
9000 0.45 -0.06378341 -0.06339965 -0.06348937 -0.06389372 0.0 0.0 0.0 0.0
9002 0.4501 -0.06378652 -0.06340433 -0.06349358 -0.0638965 0.0 0.0 0.0 0.0
9004 0.4502 -0.06378963 -0.06340899 -0.06349779 -0.06389927 0.0 0.0 0.0 0.0
9006 0.4503 -0.06379273 -0.06341364 -0.06350199 -0.06390203 0.0 0.0 0.0 0.0
9008 0.4504 -0.06379582 -0.06341828 -0.06350617 -0.06390479 0.0 0.0 0.0 0.0
9010 0.4505 -0.0637989 -0.0634229 -0.06351034 -0.06390754 0.0 0.0 0.0 0.0
9012 0.4506 -0.06380197 -0.06342751 -0.0635145 -0.06391028 0.0 0.0 0.0 0.0
9014 0.4507 -0.06380504 -0.0634321 -0.06351865 -0.06391302 0.0 0.0 0.0 0.0
9016 0.4508 -0.06380809 -0.06343668 -0.06352279 -0.06391574 0.0 0.0 0.0 0.0
9018 0.4509 -0.06381114 -0.06344124 -0.06352691 -0.06391847 0.0 0.0 0.0 0.0
9020 0.451 -0.06381419 -0.06344579 -0.06353102 -0.06392118 0.0 0.0 0.0 0.0
9022 0.4511 -0.06381722 -0.06345033 -0.06353512 -0.06392389 0.0 0.0 0.0 0.0
9024 0.4512 -0.06382025 -0.06345485 -0.06353921 -0.06392659 0.0 0.0 0.0 0.0
9026 0.4513 -0.06382326 -0.06345936 -0.06354329 -0.06392928 0.0 0.0 0.0 0.0
9028 0.4514 -0.06382628 -0.06346386 -0.06354735 -0.06393197 0.0 0.0 0.0 0.0
9030 0.4515 -0.06382928 -0.06346834 -0.06355141 -0.06393465 0.0 0.0 0.0 0.0
9032 0.4516 -0.06383227 -0.0634728 -0.06355545 -0.06393733 0.0 0.0 0.0 0.0
9034 0.4517 -0.06383526 -0.06347726 -0.06355948 -0.06393999 0.0 0.0 0.0 0.0
9036 0.4518 -0.06383824 -0.06348169 -0.0635635 -0.06394265 0.0 0.0 0.0 0.0
9038 0.4519 -0.06384122 -0.06348612 -0.0635675 -0.06394531 0.0 0.0 0.0 0.0
9040 0.452 -0.06384418 -0.06349053 -0.0635715 -0.06394796 0.0 0.0 0.0 0.0
9042 0.4521 -0.06384714 -0.06349493 -0.06357548 -0.0639506 0.0 0.0 0.0 0.0
9044 0.4522 -0.06385009 -0.06349931 -0.06357946 -0.06395323 0.0 0.0 0.0 0.0
9046 0.4523 -0.06385303 -0.06350369 -0.06358342 -0.06395586 0.0 0.0 0.0 0.0
9048 0.4524 -0.06385597 -0.06350804 -0.06358737 -0.06395848 0.0 0.0 0.0 0.0
9050 0.4525 -0.06385889 -0.06351239 -0.06359131 -0.06396109 0.0 0.0 0.0 0.0
9052 0.4526 -0.06386181 -0.06351672 -0.06359523 -0.0639637 0.0 0.0 0.0 0.0
9054 0.4527 -0.06386472 -0.06352104 -0.06359915 -0.0639663 0.0 0.0 0.0 0.0
9056 0.4528 -0.06386763 -0.06352534 -0.06360305 -0.0639689 0.0 0.0 0.0 0.0
9058 0.4529 -0.06387053 -0.06352963 -0.06360695 -0.06397148 0.0 0.0 0.0 0.0
9060 0.453 -0.06387342 -0.06353391 -0.06361083 -0.06397407 0.0 0.0 0.0 0.0
9062 0.4531 -0.0638763 -0.06353817 -0.0636147 -0.06397664 0.0 0.0 0.0 0.0
9064 0.4532 -0.06387917 -0.06354242 -0.06361856 -0.06397921 0.0 0.0 0.0 0.0
9066 0.4533 -0.06388204 -0.06354666 -0.06362241 -0.06398177 0.0 0.0 0.0 0.0
9068 0.4534 -0.0638849 -0.06355089 -0.06362625 -0.06398433 0.0 0.0 0.0 0.0
9070 0.4535 -0.06388776 -0.0635551 -0.06363008 -0.06398688 0.0 0.0 0.0 0.0
9072 0.4536 -0.0638906 -0.0635593 -0.06363389 -0.06398942 0.0 0.0 0.0 0.0
9074 0.4537 -0.06389344 -0.06356349 -0.0636377 -0.06399196 0.0 0.0 0.0 0.0
9076 0.4538 -0.06389627 -0.06356766 -0.06364149 -0.06399449 0.0 0.0 0.0 0.0
9078 0.4539 -0.06389909 -0.06357182 -0.06364528 -0.06399701 0.0 0.0 0.0 0.0
9080 0.454 -0.06390191 -0.06357597 -0.06364905 -0.06399953 0.0 0.0 0.0 0.0
9082 0.4541 -0.06390472 -0.0635801 -0.06365281 -0.06400204 0.0 0.0 0.0 0.0
9084 0.4542 -0.06390752 -0.06358423 -0.06365656 -0.06400454 0.0 0.0 0.0 0.0
9086 0.4543 -0.06391032 -0.06358834 -0.0636603 -0.06400704 0.0 0.0 0.0 0.0
9088 0.4544 -0.06391311 -0.06359243 -0.06366403 -0.06400953 0.0 0.0 0.0 0.0
9090 0.4545 -0.06391589 -0.06359652 -0.06366775 -0.06401202 0.0 0.0 0.0 0.0
9092 0.4546 -0.06391866 -0.06360059 -0.06367146 -0.0640145 0.0 0.0 0.0 0.0
9094 0.4547 -0.06392143 -0.06360465 -0.06367516 -0.06401697 0.0 0.0 0.0 0.0
9096 0.4548 -0.06392419 -0.0636087 -0.06367885 -0.06401944 0.0 0.0 0.0 0.0
9098 0.4549 -0.06392694 -0.06361273 -0.06368252 -0.0640219 0.0 0.0 0.0 0.0
9100 0.455 -0.06392968 -0.06361675 -0.06368619 -0.06402436 0.0 0.0 0.0 0.0
9102 0.4551 -0.06393242 -0.06362076 -0.06368984 -0.06402681 0.0 0.0 0.0 0.0
9104 0.4552 -0.06393515 -0.06362476 -0.06369349 -0.06402925 0.0 0.0 0.0 0.0
9106 0.4553 -0.06393788 -0.06362875 -0.06369712 -0.06403168 0.0 0.0 0.0 0.0
9108 0.4554 -0.0639406 -0.06363272 -0.06370075 -0.06403412 0.0 0.0 0.0 0.0
9110 0.4555 -0.06394331 -0.06363668 -0.06370436 -0.06403654 0.0 0.0 0.0 0.0
9112 0.4556 -0.06394601 -0.06364063 -0.06370797 -0.06403896 0.0 0.0 0.0 0.0
9114 0.4557 -0.06394871 -0.06364457 -0.06371156 -0.06404137 0.0 0.0 0.0 0.0
9116 0.4558 -0.0639514 -0.06364849 -0.06371514 -0.06404378 0.0 0.0 0.0 0.0
9118 0.4559 -0.06395408 -0.0636524 -0.06371872 -0.06404618 0.0 0.0 0.0 0.0
9120 0.456 -0.06395675 -0.06365631 -0.06372228 -0.06404857 0.0 0.0 0.0 0.0
9122 0.4561 -0.06395942 -0.06366019 -0.06372583 -0.06405096 0.0 0.0 0.0 0.0
9124 0.4562 -0.06396209 -0.06366407 -0.06372937 -0.06405334 0.0 0.0 0.0 0.0
9126 0.4563 -0.06396474 -0.06366794 -0.06373291 -0.06405572 0.0 0.0 0.0 0.0
9128 0.4564 -0.06396739 -0.06367179 -0.06373643 -0.06405809 0.0 0.0 0.0 0.0
9130 0.4565 -0.06397003 -0.06367563 -0.06373994 -0.06406045 0.0 0.0 0.0 0.0
9132 0.4566 -0.06397267 -0.06367946 -0.06374344 -0.06406281 0.0 0.0 0.0 0.0
9134 0.4567 -0.06397529 -0.06368328 -0.06374694 -0.06406516 0.0 0.0 0.0 0.0
9136 0.4568 -0.06397792 -0.06368709 -0.06375042 -0.06406751 0.0 0.0 0.0 0.0
9138 0.4569 -0.06398053 -0.06369088 -0.06375389 -0.06406985 0.0 0.0 0.0 0.0
9140 0.457 -0.06398314 -0.06369467 -0.06375735 -0.06407218 0.0 0.0 0.0 0.0
9142 0.4571 -0.06398574 -0.06369844 -0.0637608 -0.06407451 0.0 0.0 0.0 0.0
9144 0.4572 -0.06398833 -0.0637022 -0.06376425 -0.06407683 0.0 0.0 0.0 0.0
9146 0.4573 -0.06399092 -0.06370595 -0.06376768 -0.06407915 0.0 0.0 0.0 0.0
9148 0.4574 -0.0639935 -0.06370968 -0.0637711 -0.06408146 0.0 0.0 0.0 0.0
9150 0.4575 -0.06399608 -0.06371341 -0.06377452 -0.06408377 0.0 0.0 0.0 0.0
9152 0.4576 -0.06399865 -0.06371712 -0.06377792 -0.06408607 0.0 0.0 0.0 0.0
9154 0.4577 -0.06400121 -0.06372083 -0.06378131 -0.06408836 0.0 0.0 0.0 0.0
9156 0.4578 -0.06400376 -0.06372452 -0.0637847 -0.06409065 0.0 0.0 0.0 0.0
9158 0.4579 -0.06400631 -0.0637282 -0.06378807 -0.06409293 0.0 0.0 0.0 0.0
9160 0.458 -0.06400885 -0.06373187 -0.06379144 -0.06409521 0.0 0.0 0.0 0.0
9162 0.4581 -0.06401139 -0.06373553 -0.06379479 -0.06409748 0.0 0.0 0.0 0.0
9164 0.4582 -0.06401392 -0.06373917 -0.06379814 -0.06409974 0.0 0.0 0.0 0.0
9166 0.4583 -0.06401644 -0.06374281 -0.06380147 -0.064102 0.0 0.0 0.0 0.0
9168 0.4584 -0.06401896 -0.06374644 -0.0638048 -0.06410426 0.0 0.0 0.0 0.0
9170 0.4585 -0.06402147 -0.06375005 -0.06380812 -0.06410651 0.0 0.0 0.0 0.0
9172 0.4586 -0.06402397 -0.06375365 -0.06381142 -0.06410875 0.0 0.0 0.0 0.0
9174 0.4587 -0.06402647 -0.06375725 -0.06381472 -0.06411099 0.0 0.0 0.0 0.0
9176 0.4588 -0.06402896 -0.06376083 -0.06381801 -0.06411322 0.0 0.0 0.0 0.0
9178 0.4589 -0.06403144 -0.0637644 -0.06382129 -0.06411544 0.0 0.0 0.0 0.0
9180 0.459 -0.06403392 -0.06376796 -0.06382456 -0.06411766 0.0 0.0 0.0 0.0
9182 0.4591 -0.06403639 -0.0637715 -0.06382782 -0.06411988 0.0 0.0 0.0 0.0
9184 0.4592 -0.06403885 -0.06377504 -0.06383107 -0.06412209 0.0 0.0 0.0 0.0
9186 0.4593 -0.06404131 -0.06377857 -0.06383431 -0.06412429 0.0 0.0 0.0 0.0
9188 0.4594 -0.06404377 -0.06378209 -0.06383755 -0.06412649 0.0 0.0 0.0 0.0
9190 0.4595 -0.06404621 -0.06378559 -0.06384077 -0.06412868 0.0 0.0 0.0 0.0
9192 0.4596 -0.06404865 -0.06378909 -0.06384399 -0.06413087 0.0 0.0 0.0 0.0
9194 0.4597 -0.06405108 -0.06379257 -0.06384719 -0.06413305 0.0 0.0 0.0 0.0
9196 0.4598 -0.06405351 -0.06379604 -0.06385039 -0.06413522 0.0 0.0 0.0 0.0
9198 0.4599 -0.06405593 -0.06379951 -0.06385357 -0.06413739 0.0 0.0 0.0 0.0
9200 0.46 -0.06405835 -0.06380296 -0.06385675 -0.06413956 0.0 0.0 0.0 0.0
9202 0.4601 -0.06406076 -0.0638064 -0.06385992 -0.06414172 0.0 0.0 0.0 0.0
9204 0.4602 -0.06406316 -0.06380983 -0.06386308 -0.06414387 0.0 0.0 0.0 0.0
9206 0.4603 -0.06406556 -0.06381326 -0.06386623 -0.06414602 0.0 0.0 0.0 0.0
9208 0.4604 -0.06406795 -0.06381667 -0.06386937 -0.06414817 0.0 0.0 0.0 0.0
9210 0.4605 -0.06407033 -0.06382007 -0.06387251 -0.0641503 0.0 0.0 0.0 0.0
9212 0.4606 -0.06407271 -0.06382346 -0.06387563 -0.06415244 0.0 0.0 0.0 0.0
9214 0.4607 -0.06407508 -0.06382684 -0.06387875 -0.06415456 0.0 0.0 0.0 0.0
9216 0.4608 -0.06407744 -0.06383021 -0.06388185 -0.06415669 0.0 0.0 0.0 0.0
9218 0.4609 -0.0640798 -0.06383357 -0.06388495 -0.0641588 0.0 0.0 0.0 0.0
9220 0.461 -0.06408216 -0.06383692 -0.06388804 -0.06416091 0.0 0.0 0.0 0.0
9222 0.4611 -0.06408451 -0.06384026 -0.06389112 -0.06416302 0.0 0.0 0.0 0.0
9224 0.4612 -0.06408685 -0.06384359 -0.06389419 -0.06416512 0.0 0.0 0.0 0.0
9226 0.4613 -0.06408918 -0.06384691 -0.06389725 -0.06416722 0.0 0.0 0.0 0.0
9228 0.4614 -0.06409151 -0.06385022 -0.06390031 -0.06416931 0.0 0.0 0.0 0.0
9230 0.4615 -0.06409384 -0.06385351 -0.06390335 -0.06417139 0.0 0.0 0.0 0.0
9232 0.4616 -0.06409615 -0.0638568 -0.06390639 -0.06417347 0.0 0.0 0.0 0.0
9234 0.4617 -0.06409847 -0.06386008 -0.06390941 -0.06417554 0.0 0.0 0.0 0.0
9236 0.4618 -0.06410077 -0.06386335 -0.06391243 -0.06417761 0.0 0.0 0.0 0.0
9238 0.4619 -0.06410307 -0.06386661 -0.06391544 -0.06417968 0.0 0.0 0.0 0.0
9240 0.462 -0.06410537 -0.06386986 -0.06391845 -0.06418174 0.0 0.0 0.0 0.0
9242 0.4621 -0.06410765 -0.0638731 -0.06392144 -0.06418379 0.0 0.0 0.0 0.0
9244 0.4622 -0.06410994 -0.06387633 -0.06392442 -0.06418584 0.0 0.0 0.0 0.0
9246 0.4623 -0.06411221 -0.06387955 -0.0639274 -0.06418788 0.0 0.0 0.0 0.0
9248 0.4624 -0.06411448 -0.06388276 -0.06393037 -0.06418992 0.0 0.0 0.0 0.0
9250 0.4625 -0.06411675 -0.06388596 -0.06393333 -0.06419195 0.0 0.0 0.0 0.0
9252 0.4626 -0.06411901 -0.06388915 -0.06393628 -0.06419398 0.0 0.0 0.0 0.0
9254 0.4627 -0.06412126 -0.06389234 -0.06393922 -0.064196 0.0 0.0 0.0 0.0
9256 0.4628 -0.06412351 -0.06389551 -0.06394216 -0.06419802 0.0 0.0 0.0 0.0
9258 0.4629 -0.06412575 -0.06389867 -0.06394508 -0.06420004 0.0 0.0 0.0 0.0
9260 0.463 -0.06412798 -0.06390182 -0.063948 -0.06420204 0.0 0.0 0.0 0.0
9262 0.4631 -0.06413021 -0.06390497 -0.06395091 -0.06420405 0.0 0.0 0.0 0.0
9264 0.4632 -0.06413244 -0.0639081 -0.06395381 -0.06420604 0.0 0.0 0.0 0.0
9266 0.4633 -0.06413466 -0.06391123 -0.0639567 -0.06420804 0.0 0.0 0.0 0.0
9268 0.4634 -0.06413687 -0.06391434 -0.06395959 -0.06421002 0.0 0.0 0.0 0.0
9270 0.4635 -0.06413908 -0.06391745 -0.06396246 -0.06421201 0.0 0.0 0.0 0.0
9272 0.4636 -0.06414128 -0.06392054 -0.06396533 -0.06421398 0.0 0.0 0.0 0.0
9274 0.4637 -0.06414348 -0.06392363 -0.06396819 -0.06421596 0.0 0.0 0.0 0.0
9276 0.4638 -0.06414567 -0.06392671 -0.06397104 -0.06421793 0.0 0.0 0.0 0.0
9278 0.4639 -0.06414785 -0.06392978 -0.06397389 -0.06421989 0.0 0.0 0.0 0.0
9280 0.464 -0.06415003 -0.06393283 -0.06397672 -0.06422185 0.0 0.0 0.0 0.0
9282 0.4641 -0.0641522 -0.06393588 -0.06397955 -0.0642238 0.0 0.0 0.0 0.0
9284 0.4642 -0.06415437 -0.06393893 -0.06398237 -0.06422575 0.0 0.0 0.0 0.0
9286 0.4643 -0.06415654 -0.06394196 -0.06398518 -0.06422769 0.0 0.0 0.0 0.0
9288 0.4644 -0.06415869 -0.06394498 -0.06398799 -0.06422963 0.0 0.0 0.0 0.0
9290 0.4645 -0.06416084 -0.06394799 -0.06399078 -0.06423156 0.0 0.0 0.0 0.0
9292 0.4646 -0.06416299 -0.063951 -0.06399357 -0.06423349 0.0 0.0 0.0 0.0
9294 0.4647 -0.06416513 -0.06395399 -0.06399635 -0.06423541 0.0 0.0 0.0 0.0
9296 0.4648 -0.06416726 -0.06395698 -0.06399912 -0.06423733 0.0 0.0 0.0 0.0
9298 0.4649 -0.06416939 -0.06395996 -0.06400189 -0.06423925 0.0 0.0 0.0 0.0
9300 0.465 -0.06417152 -0.06396293 -0.06400464 -0.06424116 0.0 0.0 0.0 0.0
9302 0.4651 -0.06417364 -0.06396589 -0.06400739 -0.06424306 0.0 0.0 0.0 0.0
9304 0.4652 -0.06417575 -0.06396884 -0.06401013 -0.06424496 0.0 0.0 0.0 0.0
9306 0.4653 -0.06417786 -0.06397178 -0.06401287 -0.06424686 0.0 0.0 0.0 0.0
9308 0.4654 -0.06417996 -0.06397471 -0.06401559 -0.06424875 0.0 0.0 0.0 0.0
9310 0.4655 -0.06418206 -0.06397763 -0.06401831 -0.06425063 0.0 0.0 0.0 0.0
9312 0.4656 -0.06418415 -0.06398055 -0.06402102 -0.06425251 0.0 0.0 0.0 0.0
9314 0.4657 -0.06418623 -0.06398346 -0.06402372 -0.06425439 0.0 0.0 0.0 0.0
9316 0.4658 -0.06418832 -0.06398636 -0.06402641 -0.06425626 0.0 0.0 0.0 0.0
9318 0.4659 -0.06419039 -0.06398924 -0.0640291 -0.06425813 0.0 0.0 0.0 0.0
9320 0.466 -0.06419246 -0.06399212 -0.06403178 -0.06425999 0.0 0.0 0.0 0.0
9322 0.4661 -0.06419453 -0.063995 -0.06403445 -0.06426185 0.0 0.0 0.0 0.0
9324 0.4662 -0.06419659 -0.06399786 -0.06403712 -0.0642637 0.0 0.0 0.0 0.0
9326 0.4663 -0.06419864 -0.06400072 -0.06403977 -0.06426555 0.0 0.0 0.0 0.0
9328 0.4664 -0.06420069 -0.06400356 -0.06404242 -0.06426739 0.0 0.0 0.0 0.0
9330 0.4665 -0.06420273 -0.0640064 -0.06404506 -0.06426923 0.0 0.0 0.0 0.0
9332 0.4666 -0.06420477 -0.06400923 -0.0640477 -0.06427106 0.0 0.0 0.0 0.0
9334 0.4667 -0.06420681 -0.06401205 -0.06405032 -0.06427289 0.0 0.0 0.0 0.0
9336 0.4668 -0.06420883 -0.06401486 -0.06405294 -0.06427472 0.0 0.0 0.0 0.0
9338 0.4669 -0.06421086 -0.06401767 -0.06405555 -0.06427654 0.0 0.0 0.0 0.0
9340 0.467 -0.06421287 -0.06402046 -0.06405816 -0.06427835 0.0 0.0 0.0 0.0
9342 0.4671 -0.06421489 -0.06402325 -0.06406076 -0.06428016 0.0 0.0 0.0 0.0
9344 0.4672 -0.06421689 -0.06402603 -0.06406334 -0.06428197 0.0 0.0 0.0 0.0
9346 0.4673 -0.0642189 -0.0640288 -0.06406593 -0.06428377 0.0 0.0 0.0 0.0
9348 0.4674 -0.06422089 -0.06403156 -0.0640685 -0.06428557 0.0 0.0 0.0 0.0
9350 0.4675 -0.06422289 -0.06403431 -0.06407107 -0.06428736 0.0 0.0 0.0 0.0
9352 0.4676 -0.06422487 -0.06403706 -0.06407363 -0.06428915 0.0 0.0 0.0 0.0
9354 0.4677 -0.06422685 -0.0640398 -0.06407618 -0.06429093 0.0 0.0 0.0 0.0
9356 0.4678 -0.06422883 -0.06404253 -0.06407873 -0.06429271 0.0 0.0 0.0 0.0
9358 0.4679 -0.0642308 -0.06404525 -0.06408127 -0.06429449 0.0 0.0 0.0 0.0
9360 0.468 -0.06423277 -0.06404796 -0.0640838 -0.06429626 0.0 0.0 0.0 0.0
